brand_name,model,price,avg_rating,processor_brand,battery_capacity,ram_capacity,internal_memory,screen_size,cpu_benchmark
vivo,Vivo V23e 5G,10000,8.4,dimensity,4050,8,128,6.44,7374
vivo,Vivo V25 (12GB RAM + 256GB),14750,8.5,dimensity,4500,12,256,6.44,4838
vivo,Vivo V25 5G,14750,8.3,dimensity,4500,8,128,6.44,4838
vivo,Vivo V25 Pro (12GB RAM + 256GB),14750,8.6,dimensity,4830,12,256,6.56,4805
vivo,Vivo V25 Pro 5G,14750,8.5,dimensity,4830,8,128,6.56,4805
vivo,Vivo V25e,10000,8.4,helio,4500,8,256,6.44,4254
vivo,Vivo V26 Pro,15000,8.7,dimensity,4800,12,256,6.7,7878
vivo,Vivo V27,15000,8.3,dimensity,4700,8,256,6.56,4686
vivo,Vivo V27 Pro,15000,8.7,dimensity,5000,12,256,6.73,7374
vivo,Vivo V28,15000,8.4,snapdragon,5000,8,256,6.7,2431
vivo,Vivo V29,15000,8.4,snapdragon,5000,8,256,6.67,3423
vivo,Vivo V30,22300,7.2,snapdragon,5000,12,256,6.78,6028
vivo,Vivo V30e,25000,7.5,snapdragon,5500,8,256,6.78,5832
vivo,Vivo V40,26939,8.6,snapdragon,5500,12,256,6.78,6028
vivo,Vivo V40 Pro,40000,9.0,dimensity,5500,8,256,6.78,7855
vivo,Vivo X Fold 2,22999,8.0,snapdragon,4800,12,256,8.03,11789
vivo,Vivo X Fold 5G,25500,7.0,snapdragon,4600,12,256,8.03,5088
vivo,Vivo X Fold 5G (12GB RAM + 512GB),36500,7.0,snapdragon,4600,12,512,8.03,5088
vivo,Vivo X Fold Plus,25500,8.0,snapdragon,4730,12,256,8.03,5088
vivo,Vivo X Fold 3 Pro,46999,9.0,snapdragon,5700,16,512,8.03,11525
vivo,Vivo X Fold 3 Pro,50000,9.0,snapdragon,5700,16,1024,8.03,11525
vivo,Vivo X Note 5G (12GB RAM + 512GB),21304,8.6,snapdragon,5000,12,512,7.0,5088
vivo,Vivo X80 5G,21266,8.6,dimensity,4500,8,128,6.78,7878
vivo,Vivo X80 5G (12GB RAM + 256GB),21266,8.8,dimensity,4500,12,256,6.78,7878
vivo,Vivo X80 Pro 5G,32278,9.0,snapdragon,4700,12,256,6.78,5088
vivo,Vivo X80 Pro Plus 5G,32278,9.0,snapdragon,4500,12,256,6.78,5088
vivo,Vivo X90 5G,14245,8.8,dimensity,4810,8,128,6.78,7878
vivo,Vivo X90 Pro 5G,19250,8.0,dimensity,4870,8,256,6.78,7878
vivo,Vivo X90 Pro Plus 5G,27870,8.0,snapdragon,4700,12,256,6.78,6796
vivo,Vivo X100,30000,8.2,dimensity,5000,12,256,6.78,7855
vivo,Vivo X100 Pro,54999,8.4,dimensity,5400,16,512,6.78,7855
vivo,Vivo X200,40000,7.0,dimensity,5800,12,256,6.67,7855
vivo,Vivo X200 Pro,64999,7.7,dimensity,6000,16,512,6.78,7855
vivo,Vivo Y22,5000,7.2,helio,5000,4,64,6.55,2752
vivo,Vivo Y22 (6GB RAM + 128GB),6000,7.5,helio,5000,6,128,6.55,2752
vivo,Vivo Y22s,7700,7.7,snapdragon,5000,8,128,6.55,3781
vivo,Vivo Y27,6093,8.0,helio,5000,8,128,6.64,2752
vivo,Vivo Y27s,6093,8.0,snapdragon,5000,8,128,6.64,3781
vivo,Vivo Y35,7999,8.0,snapdragon,5000,8,128,6.58,3781
vivo,Vivo Y35 5G,9960,7.0,dimensity,5000,4,128,6.51,4076
vivo,Vivo Y36 5G,9499,8.2,dimensity,5000,8,128,6.64,4076
vivo,Vivo Y38 5G,10000,9.0,snapdragon,6000,8,256,6.68,4061
vivo,Vivo Y55 4G,9655.3,snapdragon,5000,8,128,6.44,3781
vivo,Vivo Y55 5G,9655,7.7,dimensity,5000,4,128,6.58,4076
vivo,Vivo Y55s 2023,9239,7.8,dimensity,5000,4,128,6.58,4076
vivo,Vivo Y55s 5G,9239,7.9,dimensity,6000,8,128,6.58,4076
vivo,Vivo Y56 5G,9239,8.0,dimensity,5000,8,128,6.58,4076
vivo,Vivo Y75 4G,8395,8.2,helio,4050,8,128,6.44,3851
vivo,Vivo Y75 5G,9235,8.2,dimensity,5000,8,128,6.58,4077
vivo,Vivo Y77 5G,7555,7.6,dimensity,4500,6,128,6.64,3700
vivo,Vivo Y78 5G,9135,7.7,dimensity,4500,8,128,6.58,4559
vivo,Vivo Y100,12000,7.0,dimensity,4500,8,128,6.38,4833
vivo,Vivo Y100 5G,12000,8.0,snapdragon,4500,12,512,6.67,4061
vivo,Vivo Y200 5G,12000,8.0,snapdragon,4800,8,256,6.67,3958
xiaomi,Xiaomi 11i 5G (8GB RAM + 128GB),7500,8.3,dimensity,5160,8,128,6.67,4838
xiaomi,Xiaomi 11i HyperCharge 5G,7500,8.3,dimensity,4500,6,128,6.67,4838
xiaomi,Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB),8000,8.6,dimensity,4500,8,128,6.67,4838
xiaomi,Xiaomi 11T Pro 5G (12GB RAM + 256GB),17000,8.8,snapdragon,5000,12,256,6.67,6559
xiaomi,Xiaomi 12 Lite 5G,11999,8.2,snapdragon,4300,6,128,6.55,6100
xiaomi,Xiaomi 12 Pro 5G,37500,8.9,snapdragon,4600,8,256,6.73,6414
xiaomi,Xiaomi 12 Pro 5G (12GB RAM + 256GB),40000,8.9,snapdragon,4600,12,256,6.73,6414
xiaomi,Xiaomi 12S Ultra,16000,8.0,snapdragon,4860,8,256,6.73,7290
xiaomi,Xiaomi 12T,22499,8.7,dimensity,5000,8,128,6.67,7615
xiaomi,Xiaomi 12T Pro 5G,27999,8.9,snapdragon,5000,8,128,6.67,7290
xiaomi,Xiaomi 13 5G,22499,8.9,snapdragon,4500,8,128,6.36,9112
xiaomi,Xiaomi 13 Pro 5G,22499,8.0,snapdragon,4820,8,128,6.73,9112
xiaomi,Xiaomi 13 Ultra 5G,45399,8.5,snapdragon,5000,12,256,6.6,9112
xiaomi,Xiaomi 13 Lite,19700,5.6,snapdragon,4500,8,256,6.55,5502
xiaomi,Xiaomi 13T,23915,8.7,dimensity,5000,12,256,6.67,7374
xiaomi,Xiaomi 13T Pro,29402,9.0,dimensity,5000,8,256,6.67,7855
xiaomi,Xiaomi 14,40000,8.9,snapdragon,5000,12,256,6.43,11525
xiaomi,Xiaomi 14 Ultra,73293,9.0,snapdragon,5000,16,512,6.73,11525
xiaomi,Xiaomi Civi 2,10000,8.5,snapdragon,4500,8,128,6.55,5502
xiaomi,Xiaomi Civi 3,10000,8.6,dimensity,5000,8,256,6.7,7374
xiaomi,Xiaomi Mix Fold 2 5G,20000,8.0,snapdragon,4500,12,256,8.02,7290
xiaomi,Xiaomi Mix Fold 3,30000,9.0,snapdragon,4800,12,1024,8.03,9112
xiaomi,Xiaomi Poco X7,18499,8.0,dimensity,5110,8,256,6.67,6330
xiaomi,Xiaomi Poco X7 Pro,22999,8.0,dimensity,6000,8,256,6.67,7424
xiaomi,Xiaomi Redmi 11 Prime,5000,7.4,helio,5000,4,64,6.58,4254
xiaomi,Xiaomi Redmi 11 Prime (6GB RAM + 128GB),6000,7.6,helio,5000,6,128,6.58,4254
xiaomi,Xiaomi Redmi 11 Prime 5G,6000,7.4,dimensity,5000,4,64,6.58,4076
xiaomi,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),6000,7.7,dimensity,5000,6,128,6.58,4076
xiaomi,Xiaomi Redmi 12,8199,8.3,helio,5000,8,128,6.79,2754
xiaomi,Xiaomi Redmi 12 5G,9490,8.5,snapdragon,5000,8,128,6.79,4061
xiaomi,Xiaomi Redmi 13 Prime 5G,8999,7.9,snapdragon,5100,6,128,6.73,4061
xiaomi,Xiaomi Redmi 13C,8298,7.7,helio,5000,8,256,6.74,2752
xiaomi,Xiaomi Redmi 14C,8349,7.5,helio,5160,8,256,6.88,2752
xiaomi,Xiaomi Redmi A1,3704,7.4,helio,5000,2,32,6.52,1175
xiaomi,Xiaomi Redmi A1 Plus,3999,6.0,helio,5000,2,32,6.52,1175
xiaomi,Xiaomi Redmi A1 Plus (3GB RAM + 32GB),4704,6.1,helio,5000,3,32,6.52,1175
xiaomi,Xiaomi Redmi A2,4500,7.5,helio,5000,2,32,6.52,1638
xiaomi,Xiaomi Redmi A2 Plus,5000,7.6,helio,5000,2,32,6.52,1638
xiaomi,Xiaomi Redmi A3,5390,7.5,helio,5000,4,128,6.71,1638
xiaomi,Xiaomi Redmi K50 5G,12000,8.3,dimensity,5500,8,128,6.67,7374
xiaomi,Xiaomi Redmi K50 Ultra 5G,14382,8.5,snapdragon,5000,8,128,6.67,7290
xiaomi,Xiaomi Redmi K50i (8GB RAM + 256GB),13000,8.5,dimensity,5080,8,256,6.6,7615
xiaomi,Xiaomi Redmi K50i 5G,14000,8.2,dimensity,5080,6,128,6.6,7615
xiaomi,Xiaomi Redmi K60,18000,8.4,snapdragon,5500,8,128,6.67,7290
xiaomi,Xiaomi Redmi K60 Gaming Edition,20000,8.6,snapdragon,5000,8,128,6.73,7290
xiaomi,Xiaomi Redmi K60 Pro,20000,8.5,snapdragon,5000,8,128,6.67,9112
xiaomi,Xiaomi Redmi K60E,15000,8.3,dimensity,5500,8,128,6.67,7374
xiaomi,Xiaomi Redmi Note 11,6934,7.6,snapdragon,5000,4,64,6.43,3781
xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 128GB),7903,8.0,snapdragon,5000,6,128,6.43,3781
xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 64GB),7304,7.9,snapdragon,5000,6,64,6.43,3781
xiaomi,Xiaomi Redmi Note 11 5G,7000,7.7,dimensity,5000,4,128,6.6,3781
xiaomi,Xiaomi Redmi Note 11 Pro 4G,9949,8.1,helio,5000,6,128,6.67,3849
xiaomi,Xiaomi Redmi Note 11 Pro 5G,12000,8.1,snapdragon,5000,6,64,6.67,4183
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G,14000,8.3,snapdragon,5000,6,128,6.67,4838
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB),15000,8.6,snapdragon,5000,8,128,6.67,4838
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB),16160,8.7,snapdragon,5000,8,256,6.67,4838
xiaomi,Xiaomi Redmi Note 11E 5G,5999,6.9,dimensity,5000,4,128,6.58,4076
xiaomi,Xiaomi Redmi Note 11R,5898,7.3,dimensity,5000,4,128,6.58,4076
xiaomi,Xiaomi Redmi Note 11S,7000,8.0,helio,5000,6,64,6.43,3849
xiaomi,Xiaomi Redmi Note 11S (6GB RAM + 128GB),8000,8.1,helio,5000,6,128,6.43,3849
xiaomi,Xiaomi Redmi Note 11S (8GB RAM + 128GB),9000,8.4,helio,5000,8,128,6.43,3849
xiaomi,Xiaomi Redmi Note 11SE,6000,8.0,helio,5000,6,64,6.43,4076
xiaomi,Xiaomi Redmi Note 11T 5G,10000,7.9,dimensity,5000,6,64,6.6,3700
xiaomi,Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),12000,8.1,dimensity,5000,6,128,6.6,3700
xiaomi,Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),15599,8.3,dimensity,5000,8,128,6.6,3700
xiaomi,Xiaomi Redmi Note 11T Pro 5G,20000,8.2,dimensity,5080,6,128,6.6,5230
xiaomi,Xiaomi Redmi Note 12,6000,7.6,snapdragon,5000,4,128,6.67,3958
xiaomi,Xiaomi Redmi Note 12 (6GB RAM + 128GB),8395,7.9,snapdragon,5000,6,128,6.67,3958
xiaomi,Xiaomi Redmi Note 12 4G,5000,7.5,helio,5000,4,64,6.67,3781
xiaomi,Xiaomi Redmi Note 12 Explorer,8500,8.9,dimensity,4300,8,256,6.67,5001
xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),10000,8.2,dimensity,5000,8,128,6.67,4131
xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),10146,8.2,dimensity,5000,8,256,6.67,4131
xiaomi,Xiaomi Redmi Note 12 Pro 5G,8000,7.9,dimensity,5000,6,128,6.67,4131
xiaomi,Xiaomi Redmi Note 12 Pro Plus,13819,8.6,dimensity,4980,8,256,6.67,4805
xiaomi,Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),15000,8.7,dimensity,4980,12,256,6.67,4805
xiaomi,Xiaomi Redmi Note 12 Pro Plus (6GB RAM + 128GB),12000,8.4,dimensity,4980,6,128,6.67,4805
xiaomi,Xiaomi Redmi Note 12 Turbo,10938,8.1,snapdragon,5000,8,128,6.67,3853
xiaomi,Xiaomi Redmi Note 13 Pro 5G,12000,7.8,dimensity,5000,6,128,6.67,5721
xiaomi,Xiaomi Redmi Note 13 Pro Plus 5G,15000,8.3,snapdragon,5200,6,128,6.67,5230
xiaomi,Xiaomi Redmi Note 14,13699,7.5,helio,5500,8,128,6.67,4565
xiaomi,Xiaomi Redmi Note 14 5G,13699,7.5,dimensity,5110,6,128,6.67,4565
xiaomi,Xiaomi Redmi Note 14 Pro,17178,8.0,helio,5500,8,256,6.67,6330
xiaomi,Xiaomi Redmi Note 14 Pro 5G,21499,8.0,dimensity,5110,12,512,6.67,6330
xiaomi,Xiaomi Redmi Note 14 Pro Plus 5G,25999,8.0,snapdragon,5110,12,512,6.67,5754
